id;registration_date;last_modified_date;profession;birth_date;email;first_name;last_name;phone_number;gender;course_name;course_level;rating_course
1;17/10/2023;23/01/2024;Diseñador UX;9/10/1997;carlos.garcía@email.com;Carlos;García;+57 3172074176;M;UX/UI Design;advanced;5
2;25/04/2022;20/05/2022;Analista de datos;10/10/1979;maría.rodríguez@email.com;María;Rodríguez;+57 3201352896;F;Análisis de Datos;advanced;5
3;26/01/2022;28/04/2022;Emprendedor digital;18/01/2003;juan.lópez@email.com;Juan;López;+57 3284860684;M;Estadística Aplicada;intermediate;3
4;30/01/2024;28/04/2024;Apasionado por la tecnología;21/05/1988;sofía.martínez@email.com;Sofía;Martínez;+57 3284694634;F;Machine Learning;intermediate;5
5;9/10/2022;13/03/2023;Analista de datos;30/08/2003;andrés.gonzález@email.com;Andrés;González;+57 3102191066;M;Diseño Web;intermediate;4
6;8/09/2022;15/11/2022;Apasionado por la tecnología;9/10/1997;valentina.pérez@email.com;Valentina;Pérez;+57 3114841005;F;Diseño Web;advanced;4
7;17/08/2022;29/08/2022;Emprendedor digital;26/04/2002;luis.sánchez@email.com;Luis;Sánchez;+57 3121527021;M;React desde Cero;advanced;5
8;23/05/2022;18/09/2022;Docente universitario;3/12/1983;camila.ramírez@email.com;Camila;Ramírez;+57 3202188789;F;Estadística Aplicada;advanced;3
9;25/01/2024;11/06/2024;Diseñador UX;9/11/1981;jorge.torres@email.com;Jorge;Torres;+57 3264993055;M;SQL para Negocios;advanced;3
10;15/04/2022;17/05/2022;Estudiante de ingeniería;10/10/1991;isabella.flores@email.com;Isabella;Flores;+57 3189143903;F;Ciberseguridad;beginner;4
11;24/11/2023;29/02/2024;Analista de datos;31/03/1982;diego.rivera@email.com;Diego;Rivera;+57 3163219824;M;JavaScript Avanzado;intermediate;4
12;29/01/2024;19/02/2024;Emprendedor digital;13/03/1999;laura.gómez@email.com;Laura;Gómez;+57 3288930103;F;SQL para Negocios;beginner;3
13;13/07/2023;2/12/2023;Analista de datos;16/10/1998;sebastián.díaz@email.com;Sebastián;Díaz;+57 3178935169;M;Cloud Computing;intermediate;3
14;31/03/2022;15/06/2022;Consultor TI;10/01/1975;natalia.morales@email.com;Natalia;Morales;+57 3234194548;F;Power BI;advanced;4
15;28/08/2023;5/02/2024;Docente universitario;13/11/2001;felipe.jiménez@email.com;Felipe;Jiménez;+57 3132626229;M;Análisis de Datos;intermediate;5
16;9/03/2023;15/08/2023;Consultor TI;16/07/1989;daniela.ruiz@email.com;Daniela;Ruiz;+57 3236944126;F;JavaScript Avanzado;advanced;5
